,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__CAG.28,0.001490001,8.15e-05,1.8e-05,0.000305087,0.000226317,0.000603481,0.002028092,0.003883355,0.00072647,0.0002547,9.97e-05,0.000243403,0.00028436,0.000101085,0.000197129,0.000285462,0.000164025,0.000868938,0.000139288,9.17e-05,0.000754935,0.000348378,8.63e-05,0.000114973,9.47e-05,0.000464193,0.003696615,0.000110196,0.000163167,0.000208843,3.99e-06,0.000217199,0.00015104,4.98e-05,0.000328559,2.68e-05,7.12e-05,0.000101861,0.0,6.13e-05,0.000141714,4.68e-05,6.96e-05,3.03e-05,4.45e-05,0.000109852,0.000144066,0.000123433,0.000120844,0.000131527,8.41e-05,0.000115572,8.34e-05,7.23e-05,0.000652773,0.000143579,2.18e-05,8.63e-05,0.000451829,0.0,3.57e-05,0.000113532,7.05e-05,8.95e-05,7.21e-05
g__Holdemania,5.68e-05,8.16e-05,7.53e-06,0.00012051,0.000158087,0.000143521,0.000142212,0.000300226,0.0001243,0.000112692,0.000102252,0.000371754,0.000187282,0.000123816,0.000126305,0.000495246,5.43e-05,0.000202972,8.26e-06,1.66e-05,9.03e-05,0.000251055,7.56e-06,0.000224625,1.39e-05,0.000177553,0.000222462,0.000123947,0.001113418,0.001153893,8.43e-06,0.000342934,6.71e-06,0.000903462,0.000546355,0.000178326,0.000124069,0.000444616,0.0,9.59e-05,0.000315924,5.99e-06,1.56e-05,0.000139348,3.95e-06,2.7e-06,0.000380055,0.000182055,0.000213613,0.000479105,1.18e-05,0.000462789,0.000165695,0.000280472,0.000141168,0.000477725,6.15e-06,0.001592542,0.000318956,0.0,0.000164738,8.91e-05,0.000531706,0.000656789,1.89e-05
g__Paraprevotella,0.002005237,0.000146431,0.00010036,0.003144683,0.000791658,6.64e-05,0.0006149,0.000185473,0.003144719,6.3e-05,6.45e-06,7.03e-05,0.000111388,2.57e-05,4.04e-05,0.000186235,0.000142735,0.00014404,3.28e-05,0.00033802,5.73e-05,2.58e-05,0.001014542,0.001042665,0.013302738,0.001913343,0.000167114,0.000117836,0.000182823,7.76e-05,0.00016626,0.00398003,0.000492008,0.000239256,5.69e-05,0.001038153,0.013215991,5.18e-05,5.24e-06,7.7e-05,0.000204414,0.003170221,0.000395255,0.000774538,8.67e-05,8.1e-06,0.002784345,1.59e-05,6.56e-05,0.000165947,2.56e-05,0.000186203,0.000285746,9.91e-05,0.000166292,9.69e-05,6.05e-05,0.000196157,0.000648823,3.49e-05,3.6e-05,0.000193664,0.000479065,0.000113799,0.000164559
g__Fusicatenibacter,0.011843471,0.042927188,0.005503657,0.01552535,0.028139007,0.008635346,0.003648521,0.001757017,0.008850449,0.012528166,0.059625455,0.036426369,0.023915528,0.058768951,0.033557929,0.006729131,0.020850868,0.011134776,0.051362179,0.015713049,0.025355244,0.024733139,0.058964029,0.031969405,0.009833954,0.000185131,0.002093819,0.107212685,0.009226723,0.061072213,0.000223285,0.015169418,0.009087709,0.003390491,0.0015357,0.00017778,0.010865195,0.008427444,9e-06,0.002874172,0.0001995,9.53e-05,0.045272982,0.016327672,0.000158745,0.001579713,0.081953353,0.085197636,0.015795418,0.038432433,0.005132901,0.043979264,0.01029967,0.017328985,0.014889423,0.000396128,0.069932346,0.000424446,0.00902742,6.43e-05,0.008093186,0.090523101,0.026903813,0.0392138,0.10474269
g__Sellimonas,3.63e-05,0.000377075,0.003035883,7.15e-05,5.36e-05,0.000104445,4.45e-05,3.89e-05,5.95e-05,8.21e-05,0.000200556,4.97e-05,0.000132492,0.000198256,7.5e-05,0.000215671,6.86e-05,5.39e-05,0.000632355,5.36e-05,4.13e-05,7.29e-05,0.000107534,8.46e-05,5.21e-05,7.79e-05,0.000107478,0.000407746,0.000204859,0.002064515,0.008802341,3.27e-05,2.94e-05,0.006229382,0.006311309,0.009545315,0.000699544,0.002681573,9.33e-06,0.00027536,0.007269408,0.000195209,0.000113811,0.007975273,0.000116281,0.004561713,0.006412477,0.000458548,0.007779673,0.007715281,0.000121184,0.000313225,0.000144807,0.001990316,0.000130986,0.00017165,0.000422231,0.025177159,4.41e-05,5.22e-06,0.007705644,0.004173113,0.00065917,0.002150085,0.004565655
g__Merdicola,0.000141168,5.54e-05,1.04e-05,6.57e-05,1.68e-05,0.000676215,0.006883861,0.000796289,0.005513383,0.00700737,7.72e-05,3.46e-05,4.58e-05,0.002080897,0.003671882,0.000154489,0.001503276,1.17e-05,5.51e-05,4.76e-05,0.003323182,0.000402183,0.000255132,4.02e-05,0.000271059,9.73e-05,0.000559638,1.62e-05,8.23e-05,2.81e-05,7.08e-05,0.000349675,0.015271084,4.95e-05,7.35e-05,1.7e-05,0.000104062,0.001482946,1.13e-05,0.000186404,0.006147031,2.52e-05,9.31e-05,1.66e-05,0.00014529,5.97e-06,3.44e-05,2.25e-05,4.52e-05,6.15e-05,2.13e-05,0.0050023,3.25e-05,8.13e-05,7.45e-05,1.73e-05,1.45e-05,0.000105242,1.89e-05,3.12e-06,0.00010287,0.002927039,2.65e-05,3.5e-05,4.18e-05
g__Lactonifactor,1.71e-05,5.73e-05,0.00628054,2.67e-05,3.43e-05,4.3e-05,7.2e-05,0.000148487,1.9e-05,5.49e-05,8.36e-05,2.8e-05,3.89e-05,2.53e-05,4.95e-05,5.23e-05,1.76e-05,3.58e-05,3.99e-05,1.28e-05,6.41e-05,4.82e-05,1.61e-05,2.5e-05,1.63e-05,3.59e-05,3.63e-05,2.56e-05,9.5e-05,0.000406396,4.25e-05,6.37e-05,1.09e-05,0.000726258,0.000281224,0.000113766,3.37e-05,0.000332628,0.0,0.00013866,0.000179517,1.18e-05,0.000287965,0.00018349,0.000829151,3.5e-05,0.000838724,0.000214393,0.000555709,4.36e-05,6.21e-05,8.33e-05,4.63e-05,0.00029661,5.73e-05,0.000102955,0.002083268,0.000137728,0.000293846,0.0,7.64e-05,0.000115615,3.91e-05,7.81e-05,0.000380869
g__UBA11524,0.011497365,2.84e-05,1.84e-05,0.007886976,3.62e-05,0.015677112,0.001541519,0.001102882,0.000263872,0.002771728,1.75e-05,2.11e-05,0.003409303,1.16e-05,0.006667743,0.005728891,0.000115306,0.017930901,1.79e-05,0.001516029,0.011719864,0.003588885,2.63e-06,3.04e-05,3.85e-06,2.52e-05,0.01140692,6.11e-06,2.2e-05,1.18e-05,4.31e-06,0.000438218,2.07e-05,1.03e-05,0.000104313,1.58e-05,1.62e-05,1.55e-05,0.0,6.73e-06,6.75e-05,5.47e-06,3.44e-06,8.98e-06,4.69e-06,1.49e-06,6.51e-06,9.71e-06,3.81e-05,3.16e-05,1.75e-06,0.000366682,0.000293201,7.03e-06,0.000993159,0.008031092,8.12e-06,1.16e-05,1.09e-05,2.78e-06,2.8e-05,2.84e-05,6.29e-06,1.07e-05,1.06e-05
g__Hydrogeniiclostridium,7.25e-06,6.8e-06,1.33e-05,2.73e-05,4.56e-05,2.07e-05,9.75e-05,1.57e-05,7.44e-06,2.59e-05,2.55e-05,2.98e-05,1.3e-05,0.000154208,1.14e-05,4.92e-05,8.84e-06,3.15e-05,9.61e-05,4.89e-06,6.05e-06,2.87e-05,6.67e-06,1.56e-05,0.0,1.24e-05,3.19e-05,5.44e-06,4.19e-05,0.000337986,7.86e-06,1.02e-05,3.25e-06,0.000114226,4.16e-05,7.14e-05,2.05e-05,0.000225465,0.0,2.27e-05,2.89e-05,0.0,3.91e-06,0.001072084,2.47e-06,1.85e-06,0.000421857,5.93e-05,0.000101109,5.86e-05,1.85e-05,3.28e-05,1.87e-05,8.46e-05,1.93e-05,2.1e-05,4.69e-06,0.001906381,6.53e-06,0.0,4.22e-05,0.000275948,0.000239367,0.000485113,0.00025385
g__Enterocloster,0.001065739,0.002584539,0.02778746,0.00117674,0.004809991,0.002483554,0.001740736,0.003203716,0.001199314,0.001135536,0.000941179,0.008464811,0.003309331,0.001885222,0.001330803,0.001348213,0.000562256,0.000943643,0.006824939,0.000804674,0.001356156,0.001806151,0.008450961,0.001378272,0.022514758,0.001266574,0.001588858,0.002721344,0.00151453,0.005076916,0.070571429,0.001749725,0.002785691,0.004842082,0.00157339,0.002603845,0.000862858,0.001953235,0.000171799,0.001142001,0.002139861,0.021430689,0.010682091,0.0057627,0.086417679,0.033642876,0.007305515,0.001876647,0.002463449,0.001436221,0.010855449,0.001996211,0.001093615,0.009088766,0.003802915,0.00146909,0.078409188,0.004784997,0.062341836,0.000138857,0.002433221,0.001907127,0.002778381,0.007189042,0.012243976
g__Clostridioides,5.14e-06,8.39e-06,2.95e-05,7.05e-06,1.24e-05,9.25e-06,4.66e-06,9.28e-06,1.84e-05,1.17e-05,1.29e-05,1.24e-05,4.18e-06,1.15e-05,1.09e-05,5.3e-05,5.74e-06,1.13e-05,1.35e-05,2.22e-05,2.55e-06,1.16e-05,1.65e-05,3.25e-05,2.92e-06,5.11e-06,9.11e-06,3.24e-05,2.28e-05,1.89e-06,4.23e-05,8.76e-06,7.9e-06,2.39e-05,7.57e-06,0.000331742,1.98e-05,6.85e-06,0.000192906,2.93e-05,2.82e-05,6.62e-06,4.28e-05,8.43e-06,4.01e-05,1.51e-05,7.96e-06,1.39e-05,1.47e-05,1.56e-05,3.9e-05,7.66e-06,1.27e-05,1.03e-05,1.95e-05,4.18e-06,1.16e-05,1.52e-05,9.02e-06,0.0,1.08e-05,3.19e-06,1.22e-05,1.51e-05,3.16e-05
g__HGM13006,0.001205014,0.000976979,0.00040074,0.000699588,0.000952732,0.000784738,0.001822493,0.000533016,0.000433698,0.003146123,0.000598284,0.000813082,0.00032307,0.000356211,0.000177182,0.000765863,0.000156387,0.001173329,0.000108403,0.000185184,0.001057026,0.000454837,3.84e-05,0.000303987,5.05e-05,0.000198436,0.000878589,0.000105183,0.004702423,0.000200723,3.58e-05,0.001015991,0.000239405,0.000248595,0.000813557,0.000134717,0.00065734,0.001970331,0.0,0.00025224,0.001443871,8.63e-05,8.11e-05,0.000130232,0.000308417,0.000249832,9.71e-05,0.000217419,0.000783359,0.000271215,5.13e-05,0.000523259,0.000674314,0.000585378,0.001498012,0.003957269,0.000292128,9.7e-05,0.002977869,0.0,0.000143226,0.000330735,0.000120842,0.000173922,8.8e-05
g__Staphylococcus,1.6e-05,1.68e-05,1.31e-05,8.64e-06,3.24e-05,6.51e-06,1.1e-05,1.24e-05,8.31e-06,1.57e-05,9.79e-06,9.07e-06,3.08e-05,8.49e-06,1.43e-05,9.62e-06,2.85e-05,1.09e-05,1.9e-05,9.25e-06,1.04e-05,0.000426412,4.39e-05,1.5e-05,1.35e-05,1.41e-05,1.29e-05,7.83e-06,8.91e-06,1.35e-05,1.37e-05,5.03e-05,5.22e-06,7.33e-06,5.86e-06,6.43e-05,5.92e-06,6.02e-06,6.51e-05,1.55e-05,1.05e-05,7.57e-06,7.11e-06,1.2e-05,1.88e-05,1.36e-05,5.71e-06,4.7e-06,1.54e-05,1.99e-05,4.63e-05,7.23e-06,3.02e-05,7.23e-06,2.61e-05,1.22e-05,1.21e-05,1.03e-05,3.56e-05,2.12e-05,4.83e-05,5.9e-06,1.79e-05,9.92e-06,4.21e-05
g__CAG.31,0.001937466,5.24e-05,1.71e-06,5.73e-05,9.76e-05,3.9e-05,2.57e-05,0.000302664,2.65e-05,5.86e-05,1.51e-05,4.43e-06,1.69e-05,0.000164866,2.29e-05,4.53e-06,3.57e-05,4.44e-05,1.22e-05,1.48e-05,4.07e-05,1.06e-05,1.43e-05,7.36e-06,5.31e-06,3.75e-05,0.000646613,1.04e-05,9.95e-06,4.67e-06,3.29e-06,5.9e-05,9.42e-05,2.16e-06,5.8e-05,3.41e-06,0.000120399,9.69e-05,4.48e-05,1.73e-05,1.8e-05,0.0,5.92e-05,2.12e-06,3.95e-06,1.56e-06,1.3e-06,6.01e-06,9.5e-06,1.69e-05,1.22e-05,5.86e-05,2.2e-05,0.000366171,1.18e-05,2.69e-05,8.07e-07,1.03e-05,1.08e-05,0.0,3.36e-05,1.26e-05,8.61e-06,8.91e-06,6.16e-06
g__14,0.000298184,0.000141222,0.000427264,0.000209599,0.000221567,0.000233662,0.000214008,0.000132331,0.000167699,0.000181717,0.000346118,0.000227339,0.000220003,0.000452134,0.000276352,0.000116824,0.000146504,0.000145718,0.000677702,9.58e-05,0.000235241,0.000252172,0.000625674,0.000208893,0.000266278,0.000212359,0.00016095,0.000273581,0.000311012,0.000678976,0.000388975,0.000215401,0.000113633,0.00034013,0.000141293,0.000155737,0.000199658,0.000220759,2.01e-05,0.000179873,0.000156128,0.000279831,0.000184587,0.000205492,0.000406058,0.000450636,0.000213424,0.000439309,0.000242183,0.000224531,0.00036643,0.000210033,0.000254239,0.000228617,0.000372815,0.000222909,0.000482996,0.000266141,0.000285028,0.000352152,0.000272622,0.000343026,0.000316177,0.000405939,0.000425075
g__Intestinibacter,0.000503392,0.000906947,0.000552747,0.001864061,5.42e-05,0.00134184,0.000140573,0.000106657,0.001432449,2.23e-05,0.003163572,0.000390425,0.001132816,0.000228731,0.001029941,0.001450604,1.71e-05,0.000279422,0.002799028,0.001560536,0.000597291,7.51e-05,0.001315617,0.001585051,0.001735388,1.94e-06,0.000193783,0.000143857,0.001960019,6.06e-06,7.77e-05,0.0025738,0.000253097,0.000885402,0.00211939,0.007366982,0.00716154,0.000200982,0.000297949,0.003915853,4.25e-05,1.25e-05,0.002035198,0.00077207,0.004680192,9.7e-05,0.001074423,0.000386241,0.001589797,0.00018929,5.28e-06,0.000925864,0.001033765,0.000778329,0.00156464,0.000312788,2.92e-06,0.005471104,0.000420392,1.26e-06,0.000658952,4.39e-05,0.001511026,0.001709738,0.000814056
g__UBA6398,3.17e-05,0.0002441,2.7e-05,0.002789143,0.000203107,7.88e-05,6.55e-05,0.000140324,0.000150301,0.000626354,0.000828009,8.63e-05,0.000432368,0.000239389,0.000119037,6.69e-05,0.000131305,4.24e-05,0.000201572,2.44e-05,6.36e-05,0.000194713,0.000102861,0.000262819,0.000108902,0.00041758,8.86e-05,0.000149539,0.000100965,0.000412903,0.000145541,5.42e-05,5.7e-05,0.000387749,0.000110585,0.000119157,4.26e-05,6.17e-05,3.11e-06,8.88e-05,2.78e-05,0.000133608,5.82e-05,0.000102198,7.14e-05,9.93e-05,0.000123961,0.000159609,0.000367527,7.49e-05,0.000223594,0.000260413,8.03e-05,0.000144536,8.94e-05,0.0017355,0.00010494,0.000175403,0.000328472,8.75e-05,7.71e-05,0.000412326,6.39e-05,0.000185005,0.000409292
g__Scatavimonas,0.000568459,3.1e-05,7.11e-05,2.36e-05,7.17e-05,0.000363184,4.62e-05,3.16e-05,2.6e-05,0.000120478,0.00066057,0.000207677,2.96e-05,0.00048469,2.66e-05,0.000177531,2.02e-05,0.000107527,3.54e-05,2.41e-05,3.33e-05,4.99e-05,2.2e-05,2.25e-05,2.05e-05,1.8e-05,5.91e-05,0.000131252,7.1e-05,5.88e-05,3.11e-05,2.09e-05,4.06e-05,2.05e-05,7.02e-05,9.73e-05,2e-05,0.000122591,0.0,8.03e-06,3.94e-05,1.46e-05,0.000144042,5.39e-05,1.91e-05,1.55e-05,1.91e-05,9.85e-06,7.98e-05,0.000103535,6.7e-06,8.32e-05,1.85e-05,2.84e-05,4.49e-05,7.59e-05,9.68e-06,8.75e-05,1.53e-05,1.35e-06,0.000231135,0.000160125,1.26e-05,0.00037269,2.72e-05
g__Oxalobacter,0.000501228,0.000198955,0.000182819,0.000448257,0.000191026,0.000576883,0.0013561,0.000953142,0.000336268,0.000271793,0.000126304,0.000139512,0.000431082,0.000113741,0.000163615,0.001147418,6.97e-05,0.000489776,7.23e-05,0.000119616,0.000452409,0.000129605,0.000174271,0.000141506,6.67e-05,0.000647562,0.000915711,0.000334456,0.000200891,0.000157119,5.08e-05,0.000147084,0.001035679,0.000124568,0.000144192,7.83e-05,0.000304608,0.000149397,1.7e-05,0.000197181,0.000258662,7.23e-05,6.59e-05,6.94e-05,8.63e-05,7.25e-05,8.46e-05,8.12e-05,0.000253619,0.000277734,2.74e-05,9.18e-05,0.000168438,0.000307993,0.000384602,0.000660794,4e-05,0.000162432,8e-05,1.04e-05,6.31e-05,0.000140752,6.36e-05,0.000133864,0.00017745
g__Fimisoma,5.68e-05,2.85e-05,0.002622888,0.000170883,0.000165281,0.000322404,8.48e-05,0.000130129,6.33e-05,0.000100819,0.000206076,0.000145562,0.000187202,0.000437645,8.69e-05,0.003294221,4.98e-05,0.000856051,0.000163359,0.000147949,0.000178421,9.85e-05,5.41e-05,8.32e-05,1.79e-05,0.000175614,0.000239079,4.41e-05,0.001107803,0.000100222,6.87e-05,4.54e-05,1.55e-05,7.22e-05,0.001231518,5.91e-05,9.69e-05,6.81e-05,2.95e-06,0.001950187,0.000632963,1.37e-05,2.54e-05,0.003640945,4.11e-05,3.95e-05,7.59e-05,0.006482365,6.13e-05,6.65e-05,0.000205858,0.001170104,0.000552926,0.000488751,0.000271933,0.000319849,0.000107008,0.003966056,5.73e-05,1.18e-06,0.000269387,0.000231161,4.37e-05,0.00033763,0.000264414
g__Enterobacter,5.57e-06,0.000209807,1.89e-05,1.45e-05,2.44e-06,1.39e-05,6.77e-06,3.86e-05,3.67e-06,2.17e-06,1.2e-05,3.91e-06,0.000103831,0.0,2.42e-06,2.29e-05,2.57e-06,4.63e-06,1.6e-05,1.28e-06,3.42e-06,7.65e-06,3.52e-06,1.96e-06,9.54e-05,2.33e-05,5.36e-06,2.34e-06,3.17e-06,5.78e-06,0.000241913,4.31e-05,1.27e-06,1.23e-06,1.72e-06,0.000138812,9.94e-06,2.74e-06,0.00019716,3.72e-06,1.89e-05,0.0,4.86e-06,1.41e-05,6.92e-05,0.000213239,3.25e-06,2.21e-06,1.11e-06,1e-06,4.06e-06,1.65e-06,2.6e-06,5.26e-06,6.04e-05,5.06e-06,1.9e-05,4.72e-06,5.78e-06,3.01e-05,2.18e-06,5.42e-06,0.000125808,2.46e-06,2.01e-06
g__An92,0.000167887,0.000193312,0.000309046,0.000248805,0.000243284,0.000242366,0.00034725,0.000430016,7.97e-05,0.000138397,6.88e-05,0.000111505,0.000312458,0.000269615,0.000242959,0.000783271,0.000130406,0.00027667,0.000115023,5.82e-05,0.0001543,0.000167946,2.56e-05,0.000548882,5.94e-05,0.000213945,0.000562989,0.000180096,0.000458247,0.000327808,0.000153208,0.000173939,0.000265025,0.000616123,0.000397134,0.00057845,0.000144254,0.000540461,1.8e-06,0.000372742,0.000875573,1.83e-05,0.000200473,0.000374246,0.00080434,0.00011376,0.000402113,0.000261228,0.000502367,0.000987251,0.000229208,0.000374053,0.0002266,0.000510252,0.000221299,0.001320543,0.001454788,0.000544899,5.43e-05,4.97e-06,0.000487501,0.000617863,0.000544949,0.000251285,0.000380366
g__NSJ.4,0.000296399,0.000275499,2.2e-05,0.000244159,2.85e-05,0.000224411,0.000511066,0.000558757,0.000205492,0.00020603,7.69e-05,0.000175968,0.000395467,3.15e-05,0.000108377,0.000211873,3.32e-05,0.000248882,1.12e-05,5.61e-05,0.000181255,0.000128049,1.79e-06,0.000347033,0.0,0.000270163,0.000253419,1.04e-05,0.000121719,5.31e-05,5.58e-06,0.00053339,0.00198497,1.84e-05,0.000208626,0.000148707,4.58e-05,2.53e-05,0.0,5.09e-05,0.000188559,1.79e-06,1.34e-05,8.84e-06,4.2e-06,1.78e-05,3.83e-05,2.01e-05,0.000121546,5.2e-05,2.88e-06,2.18e-05,6.15e-05,4.66e-05,0.000229101,0.000711967,8.42e-06,3.27e-05,0.000104774,0.0,7.25e-05,0.000301155,6.62e-05,3.61e-05,2.33e-05
g__Fusobacterium,1.36e-05,1.35e-05,1.55e-05,4.25e-05,7.92e-06,8.16e-06,8.97e-06,1.28e-05,5.44e-05,1.43e-05,1.08e-05,1.61e-05,7.24e-06,9.99e-06,9.85e-06,1.31e-05,8.26e-06,1.15e-05,1.26e-05,6.11e-06,1.24e-05,1.27e-05,0.000123969,5.01e-06,0.007025752,1.66e-05,1.33e-05,1.11e-05,9.89e-06,2.4e-05,0.002174496,1.47e-05,1.27e-05,1.27e-05,9.7e-06,8.74e-06,1.17e-05,7.8e-06,0.000302366,1.78e-05,2.38e-05,8.51e-06,2.67e-05,7.27e-06,4.25e-05,0.002853958,1.44e-05,8.4e-06,6.85e-06,8.94e-06,0.000194772,1.14e-05,1.03e-05,1.14e-05,0.000626985,7.93e-06,2.27e-05,1.45e-05,1.9e-05,0.000107532,6.39e-06,6.67e-06,1.06e-05,9.27e-06,1.16e-05
g__Gordonibacter,1.22e-05,0.001638524,0.009302855,0.000432199,1.94e-05,0.000288441,0.000430301,0.000963303,0.000477,5.94e-05,0.001249467,0.000598833,0.000110464,0.001199111,0.000304456,0.000174461,0.000621532,0.000370437,0.002068587,0.001964531,0.000364577,0.000938776,8.73e-05,0.000214059,4.29e-05,0.000243992,0.000344011,0.000632483,0.006238928,7.76e-05,1.58e-06,0.000118544,4.11e-05,0.004466141,0.002533091,0.001984311,0.002190205,0.007419911,0.0,0.000808969,0.001652609,1.8e-05,0.000719142,0.001580332,0.000410872,0.000328349,0.00301961,0.002856657,0.001635418,0.000644551,2.46e-05,0.005494286,0.000151137,0.003396266,0.00010459,0.00144285,0.011531549,0.004342746,4.78e-05,0.0,0.000103436,0.004201374,0.000909463,0.003056783,0.002147068
g__Ruminiclostridium,0.055754189,4.7e-05,5.5e-05,9.45e-05,0.000120081,0.000595629,0.000301025,0.004800459,0.001498079,8.25e-05,0.000113614,0.001311205,0.004431736,0.001207688,5.88e-05,0.009111735,0.000239772,0.002365652,5.15e-05,5.85e-05,8.28e-05,0.001571372,2.24e-05,9.87e-05,1.24e-05,0.006596248,0.019449978,2.26e-05,0.00064284,0.001196774,1.09e-05,0.015820565,2.22e-05,1.18e-05,0.000126678,3.02e-05,0.00036244,0.000260074,1.34e-05,2.01e-05,0.001222291,7.04e-06,0.000116893,5.57e-05,1.41e-05,1.38e-05,1.85e-05,0.000118149,0.000150322,0.000212176,3.68e-05,0.000154001,7.84e-05,6.4e-05,9.24e-05,0.001780745,6.95e-05,0.000549616,2.86e-05,1.13e-05,9.96e-05,8.03e-05,2.32e-05,0.000111481,3.03e-05
g__Spyradocola,0.000432537,1.84e-05,0.000761958,4.93e-05,1.22e-05,0.000596786,0.000408525,0.000546936,1.91e-05,0.000354431,2.28e-05,0.000103421,0.000841382,0.000200171,2.35e-05,0.001112158,7.45e-05,0.000995326,1.13e-05,1.49e-05,0.000766191,6.82e-05,1.63e-06,0.000192222,3.32e-06,0.000122304,0.001518903,2.01e-05,0.000247345,2.15e-05,5.58e-06,0.000233941,6.69e-05,1.27e-05,2.31e-05,2.42e-05,8.11e-05,0.000440267,0.0,1.05e-05,0.0004199,4.73e-06,1.06e-05,0.000236543,1.73e-06,3.98e-06,1.71e-05,1.46e-05,0.000236114,3.14e-05,1.08e-06,1.56e-05,0.000197765,7.89e-06,0.000212223,0.001601598,5.6e-06,4.99e-05,7.62e-06,5.98e-06,0.000169186,3.94e-05,8.94e-06,1.25e-05,6.04e-06
g__UBA5026,4.92e-05,1.53e-05,3.94e-06,2.89e-05,1.67e-06,2.58e-05,3.58e-06,2.77e-05,0.000297992,9.31e-06,0.000309778,0.000807136,4.55e-05,1.57e-05,2.14e-05,4.62e-06,4.54e-06,0.001143729,5.91e-06,1.72e-05,0.000188632,1.03e-05,0.000735519,0.000109416,5.18e-06,6.14e-05,3.12e-05,6.68e-07,3.11e-06,8.9e-07,2.85e-06,2.92e-06,0.004056752,0.000576839,2.09e-05,0.000287314,0.000292473,6.25e-06,0.000107497,0.000715375,0.00076308,3.15e-06,1.71e-05,8.23e-07,1.54e-06,1.99e-06,4.87e-05,1.57e-05,5.45e-06,2.12e-05,0.001269062,1.83e-05,8.58e-06,2.02e-05,0.000182506,2.35e-06,1.56e-06,6.43e-06,3.4e-05,0.0,8.17e-06,2.35e-05,6.62e-06,4.56e-06,2.39e-06
g__Egerieenecus,0.000158747,4.23e-05,4.86e-06,0.000207032,3.69e-05,0.000272434,0.000304992,0.000863148,0.000189833,0.000447334,3.71e-05,0.000146761,3.78e-05,8.41e-06,5.31e-05,0.000915035,7.79e-05,0.000526827,2.41e-05,7.92e-05,0.000317764,0.000103955,6.67e-06,0.000525402,2.52e-06,0.000100716,0.001409147,1.85e-05,0.000110609,2.73e-05,0.0,0.000272482,3.59e-05,3.81e-05,1.03e-05,0.00014782,0.000600633,3.55e-05,0.0,2.5e-05,0.000281855,9.78e-06,3.14e-05,4.15e-05,1.54e-06,3.98e-06,1.39e-05,2.14e-05,1.51e-05,0.000696022,1.27e-06,3.43e-05,0.000437235,2.56e-05,0.000148196,0.006987246,7.36e-06,3.18e-05,9.17e-06,0.0,0.000602179,0.000471279,9.93e-06,1.59e-05,3.59e-05
g__Clostridium_AP,2.78e-05,0.00016119,0.024452641,4.69e-05,0.000306221,2.81e-05,4.78e-05,2.65e-05,3.2e-05,4.93e-05,0.000197172,6.23e-05,3.12e-05,0.001004353,0.000385213,4.39e-05,0.000100107,9.11e-05,5.04e-05,2.18e-05,2.99e-05,3.34e-05,2.88e-05,3.84e-05,0.0026321,3.58e-05,5.64e-05,0.001023518,0.000350324,0.005309841,0.000133122,2.18e-05,4.04e-05,0.001693625,0.000204247,0.000100662,6.18e-05,0.000103648,0.0,3e-05,0.000100307,1.8e-05,1.45e-05,8.57e-05,0.025572344,3.3e-05,0.01580428,0.000147279,6.96e-05,3.14e-05,0.000335721,0.000740448,5.95e-05,0.005888031,6.46e-05,0.000130851,0.012248278,0.007972971,0.00079734,3.96e-06,0.000185927,0.001236838,0.000195334,4.02e-05,0.002506369
